Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2023-03-15 22:00:00,0.0,26.0,4.67,12.0,1009.5,94.92,0.0
2023-03-15 23:00:00,0.0,25.6,4.78,3.0,1009.9,94.92,0.0
2023-03-16 00:00:00,0.0,25.3,3.96,0.0,1009.8,94.92,0.0
2023-03-16 01:00:00,0.0,24.7,2.44,0.0,1009.1,94.92,0.0
2023-03-16 02:00:00,0.0,24.4,2.89,0.0,1008.36,94.92,0.0
2023-03-16 03:00:00,0.0,24.4,1.96,17.0,1008.12,94.92,0.0
2023-03-16 04:00:00,0.0,24.5,0.89,0.0,1008.14,94.92,0.0
2023-03-16 05:00:00,0.0,24.5,1.36,310.0,1008.32,94.92,0.0
2023-03-16 06:00:00,0.0,24.2,2.19,355.0,1008.9,94.92,0.0
2023-03-16 07:00:00,0.0,24.7,1.84,6.0,1009.8,94.92,0.0
2023-03-16 08:00:00,0.0,25.9,1.91,345.0,1010.8,94.92,0.0
2023-03-16 09:00:00,0.0,27.02,4.96,352.0,1011.24,92.96,0.0
2023-03-16 10:00:00,0.0,28.3,7.43,354.0,1011.1,85.14,0.0
2023-03-16 11:00:00,0.0,29.2,8.4,0.0,1010.5,78.8,0.0
2023-03-16 12:00:00,0.0,30.8,10.05,0.0,1009.38,72.94,0.0
2023-03-16 13:00:00,0.0,31.46,8.59,0.0,1008.1,71.06,0.0
2023-03-16 14:00:00,0.0,33.18,8.71,355.0,1007.14,66.02,0.0
2023-03-16 15:00:00,0.0,32.64,8.57,353.0,1006.44,66.9,0.0
2023-03-16 16:00:00,0.0,32.9,7.4,356.0,1006.1,66.14,0.0
2023-03-16 17:00:00,0.0,32.5,7.21,352.0,1006.16,67.32,0.0
2023-03-16 18:00:00,0.0,30.9,3.95,355.0,1006.6,74.22,0.0
2023-03-16 19:00:00,0.0,28.5,2.54,0.0,1007.4,87.0,0.0
2023-03-16 20:00:00,0.0,27.5,4.75,12.0,1008.62,93.48,0.0
2023-03-16 21:00:00,0.0,26.5,2.87,12.0,1009.4,94.92,0.0
2023-03-16 22:00:00,0.0,26.1,3.16,0.0,1010.12,94.92,0.0
2023-03-16 23:00:00,0.0,25.7,5.43,0.0,1010.02,94.92,0.0
2023-03-17 00:00:00,0.0,25.2,2.26,0.0,1009.74,94.92,0.0
2023-03-17 01:00:00,0.0,24.8,2.21,3.0,1008.92,94.92,0.0
2023-03-17 02:00:00,0.0,25.1,1.58,0.0,1008.58,94.92,0.0
2023-03-17 03:00:00,0.0,24.9,1.21,225.0,1008.3,94.92,0.0
2023-03-17 04:00:00,0.0,24.64,0.85,347.0,1008.7,94.92,0.0
2023-03-17 05:00:00,0.0,24.6,1.56,339.0,1008.9,94.92,0.0
2023-03-17 06:00:00,0.0,24.4,2.01,351.0,1009.56,94.92,0.0
2023-03-17 07:00:00,0.0,25.6,2.25,0.0,1009.62,94.92,0.0
2023-03-17 08:00:00,0.0,27.72,6.81,346.0,1010.26,90.9,0.0
2023-03-17 09:00:00,0.0,28.4,8.85,351.0,1010.3,85.2,0.0
2023-03-17 10:00:00,0.0,30.3,8.75,348.0,1010.3,77.78,0.0
2023-03-17 11:00:00,0.0,30.2,8.15,326.0,1009.72,77.34,0.0
2023-03-17 12:00:00,0.0,31.5,7.18,353.0,1008.98,70.8,0.0
2023-03-17 13:00:00,0.0,31.5,8.07,353.0,1008.04,71.66,0.0
2023-03-17 14:00:00,0.0,32.84,7.18,351.0,1007.0,68.42,0.0
2023-03-17 15:00:00,0.0,33.4,7.72,355.0,1006.14,67.84,0.0
2023-03-17 16:00:00,0.0,32.4,7.62,0.0,1005.78,69.26,0.0
2023-03-17 17:00:00,0.0,31.9,8.4,0.0,1006.12,70.6,0.0
2023-03-17 18:00:00,0.0,29.72,9.93,0.0,1006.8,78.9,0.0
2023-03-17 19:00:00,0.0,27.7,4.38,0.0,1007.76,90.2,0.0
2023-03-17 20:00:00,0.0,26.8,6.54,0.0,1009.18,94.6,0.0
2023-03-17 21:00:00,0.0,25.7,6.14,3.0,1009.6,94.92,0.0
2023-03-17 22:00:00,0.0,25.0,3.23,0.0,1010.02,94.92,0.0
2023-03-17 23:00:00,0.0,24.7,2.05,0.0,1009.8,94.92,0.0
2023-03-18 00:00:00,0.0,24.6,3.11,5.0,1009.46,94.92,0.0
2023-03-18 01:00:00,0.0,24.6,2.39,5.0,1008.86,94.92,0.0
2023-03-18 02:00:00,0.0,24.4,0.95,315.0,1008.1,94.92,0.0
2023-03-18 03:00:00,0.0,24.2,1.4,315.0,1007.52,94.92,0.0
2023-03-18 04:00:00,0.0,23.94,1.35,359.0,1007.5,94.92,0.0
2023-03-18 05:00:00,0.0,24.0,0.76,0.0,1007.7,94.92,0.0
2023-03-18 06:00:00,0.0,23.9,1.19,338.0,1007.82,94.92,0.0
2023-03-18 07:00:00,0.0,24.8,1.16,180.0,1008.62,94.92,0.0
2023-03-18 08:00:00,0.0,26.5,2.04,180.0,1009.4,94.92,0.0
2023-03-18 09:00:00,0.0,28.0,5.42,337.0,1009.96,88.9,0.0
2023-03-18 10:00:00,0.0,31.2,6.49,355.0,1009.4,75.88,0.0
2023-03-18 11:00:00,0.0,31.1,7.02,354.0,1008.74,74.44,0.0
2023-03-18 12:00:00,0.0,32.2,4.65,1.0,1007.52,71.96,0.0
2023-03-18 13:00:00,0.0,32.2,2.59,0.0,1006.36,68.62,0.0
2023-03-18 14:00:00,0.0,33.4,2.04,27.0,1005.3,67.2,0.0
2023-03-18 15:00:00,0.0,32.2,10.71,354.0,1004.7,69.08,0.0
2023-03-18 16:00:00,0.0,26.9,7.33,139.0,1005.1,91.0,0.0
2023-03-18 17:00:00,0.0,28.3,4.1,31.0,1005.0,86.8,0.0
2023-03-18 18:00:00,0.0,27.1,2.51,15.0,1005.88,94.9,0.0
2023-03-18 19:00:00,0.0,26.8,2.06,0.0,1006.42,94.92,0.0
2023-03-18 20:00:00,0.0,26.5,1.9,2.0,1007.5,94.92,0.0
2023-03-18 21:00:00,0.0,26.18,2.51,3.0,1007.74,94.92,0.0
2023-03-18 22:00:00,0.0,25.7,1.45,3.0,1008.56,94.92,0.0
2023-03-18 23:00:00,0.0,24.96,0.54,346.0,1008.66,94.92,0.0
2023-03-19 00:00:00,0.0,24.8,0.65,180.0,1007.98,94.92,0.0
2023-03-19 01:00:00,0.0,24.5,0.73,346.0,1007.2,94.92,0.0
2023-03-19 02:00:00,0.0,24.3,1.71,0.0,1006.9,94.92,0.0
2023-03-19 03:00:00,0.0,24.36,2.14,357.0,1006.64,94.92,0.0
2023-03-19 04:00:00,0.0,24.06,0.79,180.0,1006.5,94.92,0.0
2023-03-19 05:00:00,0.0,23.7,0.78,173.0,1006.9,94.92,0.0
2023-03-19 06:00:00,0.0,24.1,1.02,331.0,1007.76,94.92,0.0
2023-03-19 07:00:00,0.0,24.8,1.44,346.0,1008.48,94.92,0.0
2023-03-19 08:00:00,0.0,27.9,4.82,352.0,1009.18,91.82,0.0
2023-03-19 09:00:00,0.0,29.84,7.5,351.0,1009.38,83.8,0.0
2023-03-19 10:00:00,0.0,30.0,8.01,354.0,1009.02,78.34,0.0
2023-03-19 11:00:00,0.0,32.8,8.61,350.0,1008.3,67.58,0.0
2023-03-19 12:00:00,0.0,31.54,7.76,0.0,1007.3,73.02,0.0
2023-03-19 13:00:00,0.0,33.1,9.72,0.0,1006.02,68.72,0.0
2023-03-19 14:00:00,0.0,32.2,5.78,0.0,1004.98,68.94,0.0
2023-03-19 15:00:00,0.0,34.0,12.83,359.0,1004.04,63.46,0.0
2023-03-19 16:00:00,0.0,34.8,26.59,182.0,1003.76,60.9,0.0
2023-03-19 17:00:00,0.0,32.4,21.82,179.0,1004.3,68.66,0.0
2023-03-19 18:00:00,0.0,29.3,2.96,179.0,1005.3,86.26,0.0
2023-03-19 19:00:00,0.0,28.5,2.32,61.0,1006.54,88.3,0.0
2023-03-19 20:00:00,0.0,27.04,1.39,158.0,1007.5,94.92,0.0
2023-03-19 21:00:00,0.0,26.4,1.37,183.0,1007.9,94.92,0.0
2023-03-19 22:00:00,0.0,26.4,1.61,345.0,1008.9,94.92,0.0
2023-03-19 23:00:00,0.0,25.64,1.97,315.0,1009.5,94.92,0.0
2023-03-20 00:00:00,0.0,25.1,1.53,338.0,1008.98,94.92,0.0
2023-03-20 01:00:00,0.0,24.86,0.98,193.0,1008.0,94.92,0.0
2023-03-20 02:00:00,0.0,24.7,0.52,174.0,1007.28,94.92,0.0
2023-03-20 03:00:00,0.0,24.4,0.88,180.0,1006.68,94.92,0.0
2023-03-20 04:00:00,0.0,24.3,1.07,194.0,1006.5,94.92,0.0
2023-03-20 05:00:00,0.0,23.9,0.71,153.0,1006.7,94.92,0.0
2023-03-20 06:00:00,0.0,23.8,0.39,350.0,1006.98,94.92,0.0
2023-03-20 07:00:00,0.0,24.9,1.13,328.0,1007.58,94.92,0.0
2023-03-20 08:00:00,0.0,29.2,1.12,183.0,1008.26,86.94,0.0
2023-03-20 09:00:00,0.0,30.8,2.93,0.0,1008.6,75.74,0.0
2023-03-20 10:00:00,0.0,32.5,5.12,0.0,1008.6,68.54,0.0
2023-03-20 11:00:00,0.0,33.24,7.3,357.0,1008.2,65.86,0.0
2023-03-20 12:00:00,0.0,33.1,3.81,2.0,1007.26,66.86,0.0
2023-03-20 13:00:00,0.0,34.5,4.46,19.0,1005.8,60.2,0.0
2023-03-20 14:00:00,0.0,34.8,4.61,350.0,1004.36,61.9,0.0
2023-03-20 15:00:00,0.0,34.04,4.3,2.0,1003.74,63.32,0.0
2023-03-20 16:00:00,0.0,33.9,3.99,26.0,1003.7,63.7,0.0
2023-03-20 17:00:00,0.0,31.7,4.47,39.0,1004.8,75.32,0.0
2023-03-20 18:00:00,0.0,27.5,7.15,3.0,1006.26,79.34,0.0
2023-03-20 19:00:00,0.0,26.7,1.47,4.0,1006.72,88.8,0.0
2023-03-20 20:00:00,0.0,26.64,1.73,22.0,1007.98,93.9,0.0
2023-03-20 21:00:00,0.0,26.36,1.64,1.0,1008.38,94.92,0.0
2023-03-20 22:00:00,0.0,25.74,0.93,323.0,1008.6,94.92,0.0
2023-03-20 23:00:00,0.0,25.4,1.86,0.0,1009.2,94.92,0.0
2023-03-21 00:00:00,0.0,25.02,2.47,346.0,1008.5,94.92,0.0
2023-03-21 01:00:00,0.0,24.7,1.31,345.0,1007.8,94.92,0.0
2023-03-21 02:00:00,0.0,24.8,0.75,180.0,1007.1,94.92,0.0
2023-03-21 03:00:00,0.0,24.4,1.56,334.0,1006.52,94.92,0.0
2023-03-21 04:00:00,0.0,24.1,1.58,338.0,1006.5,94.92,0.0
2023-03-21 05:00:00,0.0,23.72,2.05,346.0,1006.7,94.92,0.0
2023-03-21 06:00:00,0.0,24.31,1.83,173.0,1007.1700000000001,94.92,0.0
2023-03-21 07:00:00,0.0,24.9,1.61,0.0,1007.64,94.92,0.0
2023-03-21 08:00:00,0.0,27.06,3.29,334.0,1008.38,93.1,0.0
2023-03-21 09:00:00,0.0,28.5,4.91,335.0,1008.82,87.7,0.0
2023-03-21 10:00:00,0.0,30.1,6.15,0.0,1008.38,80.26,0.0
2023-03-21 11:00:00,0.0,31.6,4.68,353.0,1007.76,73.32,0.0
2023-03-21 12:00:00,0.0,31.96,6.74,0.0,1006.7,70.9,0.0
2023-03-21 13:00:00,0.0,31.7,5.52,355.0,1005.7,74.04,0.0
2023-03-21 14:00:00,0.0,32.8,5.32,0.0,1004.74,68.82,0.0
2023-03-21 15:00:00,0.0,34.7,10.41,359.0,1003.8,63.88,0.0
2023-03-21 16:00:00,11.6,24.3,10.75,356.0,1004.9,94.92,0.0
2023-03-21 17:00:00,4.6,25.6,4.37,10.0,1004.8,94.92,0.0
2023-03-21 18:00:00,0.0,25.98,1.69,0.0,1005.68,94.92,0.0
2023-03-21 19:00:00,0.0,25.7,1.35,7.0,1006.46,94.92,0.0
2023-03-21 20:00:00,0.0,25.3,0.54,25.0,1007.38,94.92,0.0
2023-03-21 21:00:00,0.0,25.1,0.77,0.0,1007.9,94.92,0.0
2023-03-21 22:00:00,0.0,25.1,0.41,0.0,1008.4,94.92,0.0
2023-03-21 23:00:00,0.0,24.8,0.74,170.0,1008.1,94.92,0.0
2023-03-22 00:00:00,0.2,24.6,1.02,0.0,1007.86,94.92,0.0
2023-03-22 01:00:00,0.0,24.6,0.28,0.0,1007.5,94.92,0.0
2023-03-22 02:00:00,0.0,24.46,1.44,0.0,1006.9,94.92,0.0
2023-03-22 03:00:00,0.0,24.2,0.62,3.0,1006.28,94.92,0.0
2023-03-22 04:00:00,0.0,24.1,0.45,6.0,1006.32,94.92,0.0
2023-03-22 05:00:00,0.0,23.8,0.74,0.0,1006.72,94.92,0.0
2023-03-22 06:00:00,0.0,23.8,0.89,8.0,1006.92,94.92,0.0
2023-03-22 07:00:00,0.0,24.72,0.97,180.0,1007.36,94.92,0.0
2023-03-22 08:00:00,0.0,26.4,2.01,168.0,1008.12,94.92,0.0
2023-03-22 09:00:00,0.0,29.4,2.33,0.0,1008.5,86.72,0.0
2023-03-22 10:00:00,0.0,31.1,4.48,0.0,1008.3,77.82,0.0
2023-03-22 11:00:00,0.0,32.14,2.9,33.0,1007.54,70.4,0.0
2023-03-22 12:00:00,0.0,32.5,3.55,15.0,1006.8,73.6,0.0
2023-03-22 13:00:00,0.0,32.22,3.65,30.0,1005.54,71.8,0.0
2023-03-22 14:00:00,0.0,33.26,3.11,26.0,1004.48,67.22,0.0
2023-03-22 15:00:00,0.0,31.48,3.05,0.0,1004.02,75.12,0.0
2023-03-22 16:00:00,0.0,30.2,7.65,16.0,1003.7,82.18,0.0
2023-03-22 17:00:00,0.0,29.34,7.1,14.0,1003.92,86.18,0.0
2023-03-22 18:00:00,0.0,28.7,6.21,10.0,1003.96,91.64,0.0
2023-03-22 19:00:00,0.0,27.4,3.72,0.0,1004.9,94.92,0.0
2023-03-22 20:00:00,0.0,26.56,3.39,3.0,1005.66,94.92,0.0
2023-03-22 21:00:00,0.0,26.3,3.68,0.0,1006.44,94.92,0.0
2023-03-22 22:00:00,0.0,25.6,1.26,359.0,1007.12,94.92,0.0
2023-03-22 23:00:00,0.0,25.36,0.41,21.0,1007.3,94.92,0.0
2023-03-23 00:00:00,0.0,25.2,0.68,0.0,1006.88,94.92,0.0
2023-03-23 01:00:00,0.0,24.9,0.81,45.0,1006.78,94.92,0.0
2023-03-23 02:00:00,0.0,24.7,1.01,0.0,1006.7,94.92,0.0
2023-03-23 03:00:00,0.0,24.8,0.97,0.0,1006.2,94.92,0.0
2023-03-23 04:00:00,0.0,24.7,1.6,359.0,1005.98,94.92,0.0
2023-03-23 05:00:00,0.0,24.88,1.15,8.0,1006.1,94.92,0.0
2023-03-23 06:00:00,0.0,25.0,0.78,180.0,1006.8,94.92,0.0
2023-03-23 07:00:00,0.0,25.7,1.07,0.0,1007.04,94.92,0.0
2023-03-23 08:00:00,0.0,28.7,3.36,0.0,1007.28,92.04,0.0
2023-03-23 09:00:00,0.0,29.76,4.37,355.0,1007.54,85.58,0.0
2023-03-23 10:00:00,0.0,32.7,4.6,5.0,1007.7,71.9,0.0
2023-03-23 11:00:00,0.0,33.06,4.34,0.0,1007.9,68.98,0.0
2023-03-23 12:00:00,0.0,33.7,4.61,37.0,1006.76,67.96,0.0
2023-03-23 13:00:00,0.0,34.0,4.9,23.0,1005.48,64.5,0.0
2023-03-23 14:00:00,0.0,34.6,5.78,0.0,1004.3,61.7,0.0
2023-03-23 15:00:00,0.0,34.4,5.95,10.0,1003.24,63.82,0.0
2023-03-23 16:00:00,0.0,33.8,5.82,52.0,1002.7,64.06,0.0
2023-03-23 17:00:00,0.0,33.2,6.45,28.0,1002.9,67.48,0.0
2023-03-23 18:00:00,0.0,30.64,3.73,14.0,1003.2,80.42,0.0
2023-03-23 19:00:00,0.0,29.1,3.67,28.0,1004.64,87.14,0.0
2023-03-23 20:00:00,0.0,27.9,2.62,64.0,1006.08,93.4,0.0
2023-03-23 21:00:00,0.0,27.1,3.21,45.0,1007.3,94.92,0.0
2023-03-23 22:00:00,0.0,27.0,3.34,12.0,1007.84,94.92,0.0
2023-03-23 23:00:00,0.0,26.2,0.92,195.0,1007.62,94.92,0.0
2023-03-24 00:00:00,0.0,26.14,1.12,10.0,1007.6,94.92,0.0
2023-03-24 01:00:00,0.0,26.3,1.83,338.0,1007.5,94.92,0.0
2023-03-24 02:00:00,0.0,26.3,2.27,355.0,1007.6,94.92,0.0
2023-03-24 03:00:00,0.0,24.7,2.54,183.0,1007.2,94.92,0.0
2023-03-24 04:00:00,0.0,24.4,1.6,180.0,1007.3,94.92,0.0
2023-03-24 05:00:00,0.0,24.8,2.23,302.0,1007.56,94.92,0.0
2023-03-24 06:00:00,0.0,24.1,1.27,218.0,1007.9,94.92,0.0
2023-03-24 07:00:00,0.0,25.6,1.21,322.0,1008.32,94.92,0.0
2023-03-24 08:00:00,0.0,26.9,1.78,180.0,1008.84,92.42,0.0
2023-03-24 09:00:00,0.0,28.7,1.73,343.0,1009.06,83.86,0.0
2023-03-24 10:00:00,0.0,29.9,3.74,185.0,1009.16,80.0,0.0
2023-03-24 11:00:00,0.0,31.78,2.86,194.0,1008.6,73.62,0.0
2023-03-24 12:00:00,0.0,31.4,2.59,60.0,1007.78,74.9,0.0
2023-03-24 13:00:00,0.0,32.9,1.71,17.0,1006.74,69.12,0.0
2023-03-24 14:00:00,0.0,33.44,3.09,29.0,1005.4,65.92,0.0
2023-03-24 15:00:00,0.0,33.7,5.46,2.0,1004.34,65.58,0.0
2023-03-24 16:00:00,0.0,32.2,2.49,34.0,1004.1,72.24,0.0
2023-03-24 17:00:00,0.0,31.0,3.65,28.0,1004.42,79.44,0.0
2023-03-24 18:00:00,0.0,29.3,3.38,32.0,1004.74,90.2,0.0
2023-03-24 19:00:00,0.0,28.14,1.83,48.0,1005.56,94.92,0.0
2023-03-24 20:00:00,0.0,27.8,1.42,25.0,1006.92,94.92,0.0
2023-03-24 21:00:00,0.0,28.1,4.89,20.0,1008.28,93.28,0.0
2023-03-24 22:00:00,62.2,23.4,13.49,0.0,1009.8,94.92,0.0
2023-03-24 23:00:00,21.4,23.1,11.9,0.0,1009.8,94.92,0.0
2023-03-25 00:00:00,1.6,23.2,10.46,359.0,1009.22,94.92,0.0
2023-03-25 01:00:00,1.0,23.2,3.25,0.0,1008.38,94.92,0.0
2023-03-25 02:00:00,0.2,23.4,2.45,0.0,1007.8,94.92,0.0
2023-03-25 03:00:00,0.0,23.54,1.51,0.0,1008.0,94.92,0.0
2023-03-25 04:00:00,0.0,23.6,2.21,0.0,1007.88,94.92,0.0
2023-03-25 05:00:00,0.2,23.3,3.17,3.0,1007.8,94.92,0.0
2023-03-25 06:00:00,0.2,23.6,1.88,0.0,1008.44,94.92,0.0
2023-03-25 07:00:00,0.2,23.9,1.72,357.0,1008.96,94.92,0.0
2023-03-25 08:00:00,0.0,24.6,1.72,330.0,1009.4,94.92,0.0
2023-03-25 09:00:00,0.0,26.5,1.95,322.0,1009.74,94.92,0.0
2023-03-25 10:00:00,0.2,28.4,2.73,184.0,1010.02,89.24,0.0
2023-03-25 11:00:00,0.0,30.9,4.59,353.0,1009.46,80.7,0.0
2023-03-25 12:00:00,0.0,31.16,5.23,0.0,1008.28,80.54,0.0
2023-03-25 13:00:00,0.0,33.0,5.33,353.0,1006.5,70.82,0.0
2023-03-25 14:00:00,0.0,34.2,6.06,358.0,1005.2,69.0,0.0
2023-03-25 15:00:00,0.0,33.1,7.76,0.0,1004.88,69.32,0.0
2023-03-25 16:00:00,0.0,32.9,6.65,354.0,1004.38,70.78,0.0
2023-03-25 17:00:00,0.0,31.4,8.08,0.0,1004.88,77.5,0.0
2023-03-25 18:00:00,0.0,29.72,6.65,2.0,1005.3,87.18,0.0
2023-03-25 19:00:00,12.4,22.56,7.05,182.0,1006.82,94.92,0.0
2023-03-25 20:00:00,64.6,23.2,9.4,182.0,1009.32,94.92,0.0
2023-03-25 21:00:00,12.0,22.4,4.94,183.0,1009.6,94.92,0.0
2023-03-25 22:00:00,1.0,22.7,4.14,2.0,1010.4,94.92,0.0
2023-03-25 23:00:00,3.4,22.4,2.02,0.0,1010.44,94.92,0.0
2023-03-26 00:00:00,3.6,22.6,2.42,334.0,1010.7,94.92,0.0
2023-03-26 01:00:00,3.0,22.8,7.17,359.0,1009.7,94.92,0.0
2023-03-26 02:00:00,1.0,22.7,5.85,354.0,1008.3,94.92,0.0
2023-03-26 03:00:00,0.0,22.7,2.93,349.0,1007.5,94.92,0.0
2023-03-26 04:00:00,0.0,22.62,2.04,0.0,1007.74,94.92,0.0
2023-03-26 05:00:00,0.0,22.6,1.73,358.0,1007.54,94.92,0.0
2023-03-26 06:00:00,0.0,22.7,1.75,0.0,1008.0,94.92,0.0
2023-03-26 07:00:00,0.0,22.9,2.39,353.0,1008.54,94.92,0.0
2023-03-26 08:00:00,0.0,23.0,3.27,349.0,1008.62,94.92,0.0
2023-03-26 09:00:00,0.0,24.0,2.44,332.0,1008.9,94.92,0.0
2023-03-26 10:00:00,0.2,27.6,4.05,292.0,1008.2,87.24,0.0
2023-03-26 11:00:00,0.0,29.4,4.94,320.0,1007.32,79.64,0.0
2023-03-26 12:00:00,0.0,31.4,6.43,329.0,1006.42,71.78,0.0
2023-03-26 13:00:00,0.0,32.9,6.5,351.0,1005.4,68.7,0.0
2023-03-26 14:00:00,0.0,32.6,6.93,353.0,1004.58,67.78,0.0
2023-03-26 15:00:00,0.0,33.7,3.9,353.0,1004.2,63.3,0.0
2023-03-26 16:00:00,0.0,33.1,4.95,0.0,1003.78,66.94,0.0
2023-03-26 17:00:00,0.0,30.96,2.81,169.0,1004.52,76.26,0.0
2023-03-26 18:00:00,0.0,29.5,1.76,45.0,1004.96,84.04,0.0
2023-03-26 19:00:00,0.0,28.8,1.7,165.0,1006.2,87.42,0.0
2023-03-26 20:00:00,0.0,25.9,6.37,191.0,1007.6,94.22,0.0
2023-03-26 21:00:00,0.0,25.3,3.28,184.0,1007.8,93.18,0.0
2023-03-26 22:00:00,0.0,25.1,2.18,185.0,1008.28,94.92,0.0
2023-03-26 23:00:00,0.0,24.96,2.29,2.0,1008.36,94.92,0.0
2023-03-27 00:00:00,0.0,24.1,2.36,318.0,1008.12,94.92,0.0
2023-03-27 01:00:00,0.0,23.64,1.0,180.0,1007.3,94.92,0.0
2023-03-27 02:00:00,0.0,23.38,1.44,319.0,1007.3,94.92,0.0
2023-03-27 03:00:00,0.0,23.2,1.32,352.0,1006.82,94.92,0.0
2023-03-27 04:00:00,0.0,23.1,1.6,346.0,1006.36,94.92,0.0
2023-03-27 05:00:00,0.0,23.1,1.87,292.0,1006.5,94.92,0.0
2023-03-27 06:00:00,0.0,23.0,2.14,347.0,1007.06,94.92,0.0
2023-03-27 07:00:00,0.0,23.68,3.14,337.0,1008.2,94.92,0.0
2023-03-27 08:00:00,0.0,24.66,4.73,334.0,1009.1,94.92,0.0
2023-03-27 09:00:00,0.0,26.6,3.72,285.0,1009.8,92.62,0.0
2023-03-27 10:00:00,0.0,28.8,3.87,319.0,1009.2,82.82,0.0
2023-03-27 11:00:00,0.0,30.7,5.8,343.0,1008.08,75.76,0.0
2023-03-27 12:00:00,0.0,32.5,6.55,348.0,1007.1,67.78,0.0
2023-03-27 13:00:00,0.0,33.2,8.13,352.0,1006.04,67.18,0.0
2023-03-27 14:00:00,0.0,33.66,8.29,351.0,1005.4,65.96,0.0
2023-03-27 15:00:00,0.0,33.78,8.17,357.0,1004.8,64.92,0.0
2023-03-27 16:00:00,0.0,34.5,6.75,356.0,1004.72,60.8,0.0
2023-03-27 17:00:00,0.0,32.4,4.5,352.0,1004.96,71.38,0.0
2023-03-27 18:00:00,0.0,29.5,1.56,18.0,1005.7,85.12,0.0
2023-03-27 19:00:00,0.0,27.9,4.21,174.0,1006.2,88.8,0.0
2023-03-27 20:00:00,0.0,27.06,2.93,167.0,1006.9,93.9,0.0
2023-03-27 21:00:00,0.0,27.04,2.19,167.0,1007.9,94.8,0.0
2023-03-27 22:00:00,0.0,26.94,2.29,0.0,1008.42,94.92,0.0
2023-03-27 23:00:00,0.0,26.8,1.6,4.0,1008.9,94.92,0.0
2023-03-28 00:00:00,0.0,26.1,2.51,0.0,1008.3,94.92,0.0
2023-03-28 01:00:00,0.0,25.8,1.59,0.0,1007.72,94.92,0.0
2023-03-28 02:00:00,0.0,25.7,0.75,345.0,1006.9,94.92,0.0
2023-03-28 03:00:00,0.0,25.6,0.69,0.0,1006.8,94.92,0.0
2023-03-28 04:00:00,0.0,25.6,0.74,324.0,1007.2,94.92,0.0
2023-03-28 05:00:00,0.0,25.7,1.17,0.0,1007.74,94.92,0.0
2023-03-28 06:00:00,0.0,25.6,1.13,0.0,1008.28,94.92,0.0
2023-03-28 07:00:00,0.0,25.54,2.19,36.0,1008.7,94.92,0.0
2023-03-28 08:00:00,0.0,26.0,1.76,160.0,1009.34,94.92,0.0
2023-03-28 09:00:00,0.0,28.9,2.1,0.0,1010.1,89.12,0.0
2023-03-28 10:00:00,0.0,29.8,6.38,0.0,1009.3,86.9,0.0
2023-03-28 11:00:00,0.0,31.1,8.1,0.0,1008.5,79.68,0.0
2023-03-28 12:00:00,0.0,31.3,9.45,0.0,1007.1,80.52,0.0
2023-03-28 13:00:00,0.0,31.16,9.39,0.0,1006.44,78.2,0.0
2023-03-28 14:00:00,0.0,31.6,4.82,0.0,1005.66,78.88,0.0
2023-03-28 15:00:00,0.0,31.8,4.51,0.0,1005.34,76.76,0.0
2023-03-28 16:00:00,0.0,30.3,2.83,69.0,1004.96,84.24,0.0
2023-03-28 17:00:00,0.0,29.78,2.35,168.0,1005.36,86.52,0.0
2023-03-28 18:00:00,0.0,28.4,2.39,34.0,1006.14,91.1,0.0
2023-03-28 19:00:00,0.0,27.2,2.13,175.0,1006.84,94.92,0.0
2023-03-28 20:00:00,0.0,26.6,1.67,173.0,1007.8,94.92,0.0
2023-03-28 21:00:00,0.0,26.9,2.93,48.0,1008.5,94.92,0.0
2023-03-28 22:00:00,13.6,24.04,5.37,0.0,1010.1,94.92,0.0
2023-03-28 23:00:00,36.0,23.18,6.23,43.0,1009.52,94.92,0.0
2023-03-29 00:00:00,0.6,23.02,2.65,25.0,1008.66,94.92,0.0
2023-03-29 01:00:00,1.2,23.1,1.72,345.0,1008.54,94.92,0.0
2023-03-29 02:00:00,14.6,23.1,5.58,322.0,1008.6,94.92,0.0
2023-03-29 03:00:00,3.4,22.76,4.18,3.0,1008.54,94.92,0.0
2023-03-29 04:00:00,5.2,22.56,2.65,0.0,1008.56,94.92,0.0
2023-03-29 05:00:00,2.2,22.7,5.24,0.0,1008.22,94.92,0.0
2023-03-29 06:00:00,0.2,22.8,1.8,356.0,1008.48,94.92,0.0
2023-03-29 07:00:00,0.2,23.0,1.14,0.0,1009.02,94.92,0.0
2023-03-29 08:00:00,0.0,23.4,1.48,0.0,1009.4,94.92,0.0
2023-03-29 09:00:00,0.0,23.6,2.28,345.0,1010.06,94.92,0.0
2023-03-29 10:00:00,0.0,27.2,3.68,286.0,1009.92,92.74,0.0
2023-03-29 11:00:00,0.0,28.7,6.77,316.0,1008.94,85.18,0.0
2023-03-29 12:00:00,0.0,30.66,9.87,322.0,1007.5,79.86,0.0
2023-03-29 13:00:00,0.0,31.64,11.62,340.0,1006.88,76.26,0.0
2023-03-29 14:00:00,0.0,32.7,10.02,344.0,1006.0,74.44,0.0
2023-03-29 15:00:00,0.0,31.6,10.85,342.0,1005.5,76.0,0.0
2023-03-29 16:00:00,3.2,23.9,10.11,183.0,1005.5,94.92,0.0
